Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1975-07-01,92.49,3.71,7.89,54.2,8.06,551.71,22.13,98633.71,47.08,8417.65,10.9,12.95,6.66,0.98,10.06,5.33,1.96,3.37,-0.0068210978784884,-0.0187105409128239,0.0111318403688441,0.0043107424903557,-0.0075787005439797,6.13,40.6115,165.17,8.84,10.55,88.75,8.06,,183.651,39.4,76770.0,73.0294,75.1022,8.6,8.061363636363636,975.1,0.0,58.7,0.0079500702654605,-0.0066131558917171
1975-08-01,85.71,3.71,7.83,54.3,8.4,510.32,22.09,91564.11,46.6,8361.24,10.09,12.0,7.07,1.0,9.88,5.9,2.2,3.7,-0.0743737069139408,-0.0180546529118167,0.001843318494289,-0.0725303884196517,-0.0162113344175276,6.44,41.0114,163.0,8.95,10.59,86.88,8.4,75.7,182.9282,39.7,77153.0,73.6483,75.7189,8.4,8.397619047619047,983.1,0.0,59.0,0.0123666556372118,0.0037842996912394
1975-09-01,84.67,3.71,7.76,54.6,8.43,501.36,21.97,90284.55,45.95,8274.57,9.92,11.81,7.27,1.03,9.88,5.81,2.24,3.58,-0.0140730332357685,0.0,0.0055096558109697,-0.0085633774247988,0.0055096558109697,6.42,41.5422,144.17,8.95,10.61,83.87,8.43,,182.822,39.8,77228.0,74.7531,76.5718,8.4,8.426666666666668,991.5,0.0,59.4,0.0,0.0018867930125766
1975-10-01,88.57,3.7,7.83,54.9,8.14,521.59,21.79,94254.06,46.09,8328.95,10.33,12.3,7.19,1.01,10.09,5.48,2.15,3.32,0.0430275528846377,0.0210323226057411,0.0054794657646255,0.0485070186492632,0.0265117883703667,5.96,41.7224,142.79,8.86,10.62,89.04,8.14,,182.7142,39.9,77540.0,75.0165,76.773,8.4,8.137727272727274,997.8,0.0,59.8,-0.0101067676697743,0.0009420631879009
1975-11-01,90.07,3.69,7.89,55.3,8.05,526.58,21.57,95481.88,46.15,8367.6,10.44,12.44,7.25,1.01,10.14,5.97,2.45,3.52,0.012942588940803,0.0049431637975195,0.0072595600128041,0.0202021489536071,0.0122027238103236,5.48,41.7797,142.42,8.78,10.56,91.24,8.05,75.6,182.6189,39.9,77685.0,74.9958,76.744,8.3,8.052941176470588,1006.9,0.0,59.5,-0.0090703569699642,-0.0056657375356771
1975-12-01,88.7,3.68,7.96,55.5,8.0,516.7,21.44,94014.64,46.37,8436.94,10.25,12.23,7.48,1.02,10.21,6.65,2.77,3.88,-0.0154859764403047,0.006879634013537,0.0036101122240997,-0.0118758642162049,0.0104897462376368,5.44,42.3462,139.3,8.79,10.56,90.19,8.0,,183.3586,40.2,78017.0,75.9362,77.6451,8.2,7.996818181818182,1016.2,0.0,59.7,0.0011383040500602,0.0
1976-01-01,96.86,3.68,8.19,55.6,7.74,563.22,21.42,102803.66,47.64,8696.1,11.19,13.34,6.95,1.0,10.44,5.76,2.64,3.12,0.0893704406762182,0.0222769502779182,0.0018001805041478,0.0911706211803661,0.0240771307820661,4.87,42.9082,131.05,8.6,10.41,100.86,7.74,,182.6481,40.3,78503.0,76.6799,78.5312,7.9,7.742380952380953,1026.6,0.0,59.9,-0.0218525084376234,-0.0143063956512379
1976-02-01,100.6,3.69,8.43,55.8,7.79,582.88,21.36,106715.37,48.82,8938.92,11.59,13.83,6.56,1.01,10.43,5.98,3.08,2.9,0.0373442411683257,-0.0009583134418115,0.0035906681307285,0.0409349092990542,0.0026323546889169,4.88,43.3407,131.06,8.55,10.24,99.71,7.79,84.6,182.0444,40.4,78816.0,77.6593,79.1705,7.7,7.792777777777778,1040.3,0.0,59.9,-0.005830920310793,-0.0164652630155158
1976-03-01,101.1,3.69,8.66,55.9,7.73,584.72,21.34,107379.52,50.09,9197.89,11.63,13.88,6.57,1.02,10.53,6.6,3.74,2.86,0.0062042782098122,0.0095420571332029,0.0017905107737882,0.0079947889836005,0.0113325679069912,5.0,43.4281,132.76,8.52,10.12,102.77,7.73,,179.4877,40.2,79048.0,77.7378,79.174,7.6,7.734347826086956,1050.0,0.0,60.0,-0.0035149421074446,-0.0117879557520423
1976-04-01,101.9,3.71,8.86,56.1,7.56,587.25,21.4,108170.86,51.04,9401.7,11.69,13.95,6.67,0.98,10.68,6.83,4.02,2.81,0.0073425391806943,0.0141445073861647,0.0035714323675971,0.0109139715482915,0.0177159397537619,4.86,43.6518,127.94,8.4,9.94,101.64,7.56,,177.4755,39.6,79292.0,78.031,79.4214,7.7,7.564285714285714,1060.8,0.0,60.6,-0.0141846349919563,-0.0179466431908368
1976-05-01,101.2,3.74,9.05,56.5,7.9,579.09,21.38,106995.44,51.8,9571.79,11.53,13.76,6.52,1.01,10.42,6.97,4.01,2.96,-0.0109257973276081,-0.0246457972068278,0.0071048256237445,-0.0038209717038635,-0.0175409715830832,5.2,43.8315,126.92,8.58,9.86,100.18,7.9,83.3,178.4326,40.3,79312.0,78.2498,79.5834,7.4,7.895,1072.1,0.0,60.8,0.0212022076506029,-0.0080808520539386
1976-06-01,101.8,3.76,9.25,56.8,7.86,579.44,21.4,107390.86,52.65,9758.01,11.54,13.78,6.58,1.01,10.47,7.2,3.91,3.29,0.0036888593011376,0.0047869885572246,0.0052956875747102,0.0089845468758478,0.0100826761319349,5.41,43.8775,125.71,8.62,9.89,104.28,7.86,,179.102,40.2,79376.0,78.1547,79.4974,7.6,7.861363636363635,1077.6,0.0,61.2,0.0046511711757306,0.0030379770200768
1976-07-01,104.2,3.79,9.35,57.1,7.83,589.99,21.46,109676.57,52.94,9841.42,11.76,14.03,6.47,1.01,10.5,6.78,4.3,2.47,0.0210606859389823,0.0028612322810321,0.005267790934859,0.0263284768738413,0.0081290232158912,5.23,44.1248,117.73,8.56,9.82,103.44,7.83,,179.1423,40.3,79547.0,78.55,79.7719,7.8,7.831904761904762,1086.3,0.0,61.6,-0.0069848945219508,-0.0071030232682463
1976-08-01,103.3,3.82,9.45,57.4,7.77,581.84,21.52,108494.31,53.23,9925.18,11.6,13.84,6.64,1.02,10.56,7.12,4.39,2.73,-0.0108380327624233,0.0056980211146377,0.0052401866635562,-0.0055978460988671,0.010938207778194,5.14,44.4262,109.93,8.45,9.64,102.91,7.77,89.7,179.7949,40.2,79704.0,78.8635,80.1388,7.8,7.768636363636364,1098.7,0.0,61.4,-0.0129337487845683,-0.0185000137439202
1976-09-01,105.5,3.85,9.55,57.6,7.59,592.16,21.61,110755.99,53.6,10025.78,11.81,14.09,6.71,1.02,10.72,6.58,4.04,2.54,0.0206317640323928,0.0150378773645405,0.0034782643763247,0.0241100284087176,0.0185161417408652,5.08,44.5711,114.15,8.38,9.4,105.24,7.59,,181.1732,40.2,79892.0,78.8909,80.2183,7.6,7.594285714285713,1110.8,0.0,61.8,-0.0083185268750906,-0.025211419346496
1976-10-01,101.9,3.92,9.67,57.9,7.41,568.99,21.87,106763.23,54.0,10131.51,11.35,13.54,7.22,1.01,10.87,6.95,3.97,2.99,-0.0367159143857162,0.0138955454904619,0.0051948168771039,-0.0315210975086122,0.0190903623675658,4.92,44.56,116.15,8.32,9.29,102.9,7.41,,182.4383,40.0,79911.0,78.6084,80.012,7.7,7.411,1125.0,0.0,61.9,-0.0071856596608744,-0.0117711364502111
1976-11-01,101.2,3.98,9.79,58.0,7.29,564.11,22.2,106194.2,54.57,10273.13,11.25,13.43,7.43,1.04,11.01,7.37,4.02,3.36,-0.0053440854752536,0.0127972496014706,0.0017256259674698,-0.0036184595077837,0.0145228755689405,4.75,45.2454,130.46,8.25,9.23,102.1,7.29,87.0,183.9005,40.1,80240.0,79.4494,81.0488,7.8,7.291052631578947,1138.2,0.0,62.0,-0.0084490544865276,-0.0064795043109861
1976-12-01,104.7,4.05,9.91,58.2,6.87,581.61,22.5,109842.31,55.05,10396.73,11.6,13.85,7.62,0.98,11.37,7.18,3.84,3.35,0.0337762984480516,0.0321743570278561,0.0034423441909729,0.0372186426390245,0.035616701218829,4.35,45.731,133.93,7.98,9.12,107.46,6.87,,185.2478,39.9,80448.0,80.0906,81.719,7.8,6.869090909090909,1152.0,0.0,62.5,-0.0332747888848722,-0.0119892444285208
1977-01-01,103.8,4.1,9.97,58.5,7.21,573.66,22.64,108695.98,55.08,10436.77,11.44,13.66,7.46,0.99,11.1,7.92,4.1,3.82,-0.0104909809059305,-0.0240331994441562,0.0051413995004186,-0.0053495814055119,-0.0188917999437375,4.62,45.4156,132.26,7.96,9.08,102.03,7.21,,185.7874,39.4,80690.0,79.5496,80.9557,7.5,7.213333333333333,1165.2,0.0,62.8,-0.0025094116054258,-0.0043956114730379
1977-02-01,101.0,4.14,10.02,59.1,7.39,552.52,22.67,105048.06,54.83,10425.03,11.01,13.15,7.72,1.0,10.92,8.93,4.18,4.76,-0.0341368511985871,-0.0163491380015294,0.0102041701742416,-0.0239326810243454,-0.0061449678272877,4.67,46.1358,136.24,8.04,9.12,99.82,7.39,87.1,187.4113,40.2,80988.0,80.7991,82.0259,7.6,7.3910526315789475,1177.6,0.0,63.5,0.0100000833345831,0.0043956114730379
1977-03-01,100.6,4.19,10.08,59.5,7.46,546.63,22.77,104289.34,54.77,10449.67,10.9,13.02,7.79,1.01,10.86,9.43,4.25,5.18,-0.0072488081179583,-0.0055096558109696,0.0067453881395314,-0.0005034199784268,0.0012357323285617,4.6,46.7158,148.23,8.1,9.12,98.42,7.46,,189.1547,40.3,81391.0,81.7424,82.8357,7.4,7.460000000000001,1188.5,0.0,64.1,0.0074349784875182,0.0
1977-04-01,99.05,4.25,10.19,60.0,7.37,533.72,22.88,102190.62,54.93,10516.5,10.64,12.71,8.16,1.0,10.9,9.5,3.66,5.85,-0.0203292588704798,0.0036764747293086,0.0083682496705165,-0.0119610091999632,0.0120447243998252,4.54,47.1719,149.17,8.04,9.07,98.44,7.37,,190.2948,40.4,81728.0,82.3975,83.4184,7.2,7.3705,1199.6,0.0,64.9,-0.007434978487518,-0.0054975399591947
1977-05-01,98.76,4.3,10.31,60.3,7.46,529.51,23.07,101752.64,55.26,10619.02,10.55,12.61,8.17,1.02,10.84,9.53,3.33,6.2,-0.0042951228035087,-0.0055197932235979,0.0049875415110389,0.0006924187075301,-0.0005322517125589,4.96,47.541,146.61,8.05,9.01,96.12,7.46,90.2,191.7797,40.5,82088.0,82.8156,83.8383,7.0,7.456666666666667,1209.0,0.0,65.2,0.0012430082395972,-0.0066371925067987
1977-06-01,99.29,4.36,10.42,60.7,7.28,528.85,23.22,101996.45,55.5,10704.03,10.53,12.6,8.4,1.0,10.98,9.95,3.39,6.56,0.0023932388249719,0.0128324400698845,0.006611594332313,0.0090048331572849,0.0194440344021975,5.02,47.9063,140.78,7.95,8.91,100.48,7.28,,193.5548,40.5,82488.0,83.3042,84.2431,7.2,7.275454545454545,1217.8,0.0,65.0,-0.0125001627642314,-0.0111608301375285
1977-07-01,100.2,4.41,10.52,61.0,7.33,531.07,23.36,102800.41,55.74,10789.63,10.57,12.65,8.34,1.0,10.95,10.17,3.42,6.75,0.0078513325829276,-0.0027359798188748,0.0049301661078585,0.0127814986907862,0.0021941862889837,5.19,47.9714,143.39,7.94,8.87,98.85,7.33,,195.1835,40.4,82834.0,83.0558,84.1164,6.9,7.330000000000001,1226.7,0.0,65.1,-0.0012586534071961,-0.0044994451612299
1977-08-01,97.75,4.45,10.61,61.2,7.4,516.39,23.53,100338.59,56.07,10894.36,10.27,12.3,8.55,1.01,10.93,11.07,3.25,7.82,-0.0242389746050299,-0.0018281540740625,0.0032733253449691,-0.0209656492600608,0.0014451712709065,5.49,48.0157,144.94,7.98,8.82,96.77,7.4,89.0,197.4881,40.4,83075.0,83.2478,83.9516,7.0,7.396521739130435,1237.0,0.0,65.0,0.0050251362026729,-0.0056529263027881
1977-09-01,96.23,4.5,10.71,61.4,7.34,506.7,23.69,98840.26,56.39,11000.51,10.07,12.07,8.81,0.99,11.01,10.84,2.75,8.09,-0.0150453551040183,0.0072926485461413,0.0032626456348163,-0.0117827094692019,0.0105552941809577,5.81,48.2097,149.53,7.92,8.8,96.53,7.34,,198.9991,40.4,83532.0,83.0451,84.0465,6.8,7.343809523809524,1246.2,0.0,65.3,-0.0075472056353829,-0.002270148534539
1977-10-01,93.74,4.56,10.77,61.6,7.52,491.99,23.92,96358.87,56.53,11070.89,9.77,11.72,8.94,1.0,10.9,9.7,2.84,6.86,-0.0254255608106182,-0.0100411614994905,0.0032520353863773,-0.0221735254242409,-0.0067891261131131,6.16,48.2839,158.95,8.04,8.89,92.34,7.52,,201.2545,40.6,83800.0,82.9588,83.9313,6.8,7.5235,1254.0,0.0,65.6,0.0150378773645405,0.0101753280416524
1977-11-01,94.28,4.61,10.83,61.9,7.58,492.43,24.1,96837.53,56.57,11123.79,9.77,11.72,8.9,1.0,10.87,8.21,3.38,4.83,0.0049551749350205,-0.00275608810198,0.0048583091510763,0.0098134840860969,0.0021022210490962,6.1,48.3755,162.1,8.08,8.95,94.83,7.58,84.4,202.9397,40.5,84173.0,82.925,83.8462,6.8,7.577368421052632,1262.4,0.0,65.8,0.004962789342129,0.0067264827609505
1977-12-01,93.82,4.67,10.89,62.1,7.69,488.44,24.31,96453.13,56.7,11195.64,9.68,11.63,8.88,0.99,10.82,8.1,3.41,4.69,-0.0039774348824388,-0.0046104277147824,0.0032258092488827,-0.000751625633556,-0.0013846184658997,6.07,48.4573,160.45,8.19,8.99,95.1,7.69,,204.6774,40.4,84410.0,83.5776,83.7459,6.4,7.685238095238095,1270.3,0.0,66.2,0.0135220253319739,0.0044593161967648
1978-01-01,90.25,4.71,10.9,62.5,7.96,466.85,24.38,92590.34,56.38,11182.66,9.24,11.12,9.11,1.0,10.62,8.97,3.87,5.1,-0.0408723743168425,-0.0186572576045428,0.0064205678029227,-0.0344518065139197,-0.01223668980162,6.44,47.7512,173.18,8.41,9.17,89.25,7.96,83.7,207.2931,39.5,84594.0,82.0672,82.2914,6.4,7.956190476190477,1279.7,0.0,66.8,0.0265075761198787,0.0198244377848445
1978-02-01,88.98,4.76,10.91,62.9,8.03,457.36,24.45,91110.97,56.08,11171.28,9.05,10.89,9.31,1.01,10.57,9.48,4.28,5.19,-0.0161066024156401,-0.0047192159316464,0.0063796069640389,-0.0097269954516011,0.0016603910323925,6.45,48.0098,178.14,8.47,9.2,87.04,8.03,84.3,210.259,39.9,84948.0,82.1542,82.5033,6.3,8.033333333333333,1285.5,0.0,67.5,0.0071090346791063,0.0032661977866211
1978-03-01,88.82,4.8,10.92,63.4,8.04,452.93,24.48,90636.24,55.69,11143.3,8.95,10.79,9.47,1.0,10.55,9.84,4.22,5.62,-0.0052240810701315,-0.0018939399600707,0.0079176977367853,0.0026936166666537,0.0060237577767145,6.29,48.9358,183.61,8.47,9.22,89.21,8.04,78.8,213.6058,40.5,85460.0,83.3773,83.8599,6.3,8.03590909090909,1292.2,0.0,68.1,0.0,0.0021715535135079
1978-04-01,92.71,4.84,11.02,63.9,8.15,469.07,24.47,94273.6,55.77,11209.21,9.26,11.18,9.03,0.99,10.46,9.25,4.08,5.17,0.0393470597915273,-0.0085674012852986,0.0078554999403088,0.0472025597318361,-0.0007119013449898,6.29,49.9074,175.28,8.56,9.32,96.83,8.15,81.6,216.9979,40.4,86162.0,84.4017,85.2903,6.1,8.154,1300.4,0.0,69.0,0.0105696814896876,0.0107875911289973
1978-05-01,97.41,4.87,11.13,64.5,8.35,488.26,24.43,98540.56,55.77,11255.84,9.63,11.64,8.49,1.0,10.3,8.49,4.04,4.45,0.0442670472092632,-0.0154145634011867,0.0093458624182375,0.0536129096275008,-0.0060687009829491,6.41,50.1513,176.31,8.69,9.49,97.24,8.35,82.9,220.4005,40.4,86509.0,84.559,85.4734,6.0,8.345714285714285,1310.5,0.0,69.5,0.0150727491236498,0.0180759839243366
1978-06-01,97.66,4.91,11.23,65.2,8.46,484.26,24.35,98142.27,55.69,11285.46,9.55,11.55,8.52,1.0,10.18,9.12,4.3,4.82,-0.0040500794546615,-0.0117188841132134,0.0107942451308806,0.006744165676219,-0.0009246389823328,6.73,50.4751,183.75,8.76,9.6,95.53,8.46,80.0,223.4759,40.6,86950.0,84.916,85.7913,5.9,8.462272727272728,1318.5,0.0,70.0,0.0080229656709994,0.0115244858519539
1978-07-01,97.19,4.95,11.34,65.7,8.64,478.26,24.34,97337.75,55.82,11360.54,9.43,11.41,8.5,1.02,10.05,9.13,4.37,4.76,-0.0082312713333806,-0.0128523766172918,0.0076394565579576,-0.000591814775423,-0.0052129200593342,7.01,50.4371,188.73,8.88,9.6,100.68,8.64,82.4,226.2258,40.6,87204.0,84.5872,85.4956,6.2,8.64,1324.1,0.0,70.4,0.0136056520557786,0.0
1978-08-01,103.9,4.98,11.46,66.0,8.41,508.96,24.41,103998.98,56.12,11467.61,10.02,12.14,8.11,1.01,10.23,8.18,4.09,4.09,0.0661942021179602,0.0177519454584503,0.0045558165358606,0.0707500186538209,0.0223077619943109,7.08,50.6393,206.3,8.69,9.48,103.29,8.41,78.4,228.3623,40.5,87483.0,84.7497,85.6075,5.9,8.410869565217391,1333.5,0.0,70.4,-0.0216286177267782,-0.01257878220686
1978-09-01,103.9,5.02,11.57,66.5,8.42,505.13,24.41,103632.62,56.25,11540.22,9.94,12.05,8.24,0.99,10.22,8.35,4.3,4.06,-0.0035289462702605,-0.0009779951879767,0.0075472056353829,0.0040182593651223,0.0065692104474061,7.85,50.7631,212.08,8.69,9.42,102.54,8.42,80.4,230.5011,40.5,87621.0,84.8665,85.5854,6.0,8.416500000000001,1345.0,0.0,71.0,0.0,-0.0063492276786587
1978-10-01,100.6,5.04,11.82,67.1,8.64,484.72,24.27,99858.77,56.97,11736.18,9.53,11.57,8.48,1.0,10.05,9.13,4.64,4.49,-0.037095257378245,-0.0167739502704735,0.0089820963158275,-0.0281131610624175,-0.007791853954646,7.99,51.1523,227.44,8.89,9.59,93.15,8.64,79.3,232.9249,40.5,87956.0,85.1995,86.0076,5.8,8.642380952380952,1352.3,0.0,71.8,0.0227541102485125,0.017885800307075
1978-11-01,94.71,5.05,12.08,67.4,8.81,454.31,24.24,94009.86,57.93,11987.42,8.93,10.84,9.04,0.99,9.97,9.56,4.68,4.87,-0.0603572173663892,-0.0079920505313378,0.0044609739406254,-0.0558962434257637,-0.0035310765907123,8.64,51.5456,206.2,9.03,9.83,94.7,8.81,75.0,235.8062,40.6,88391.0,85.7249,86.4334,5.9,8.805,1359.1,0.0,72.1,0.0156253179030808,0.0247180452637283
1978-12-01,96.11,5.07,12.33,67.7,9.01,458.98,24.21,95394.29,58.88,12238.18,9.01,10.95,8.75,1.0,9.87,9.63,4.75,4.88,0.0146190530274132,-0.0100807305283568,0.0044411619999678,0.0190602150273811,-0.005639568528389,9.08,51.806,207.85,9.16,9.94,96.11,9.01,66.1,237.2394,40.5,88671.0,86.0798,86.6336,6.0,9.006499999999999,1366.0,0.0,72.7,0.0142938112571449,0.0111280865094074
1979-01-01,99.71,5.11,12.65,68.3,9.1,471.99,24.2,98517.29,59.9,12501.94,9.26,11.26,8.43,1.01,9.8,9.6,4.87,4.73,0.0322133423553658,-0.0071174677688638,0.008823586658515,0.0410369290138808,0.0017061188896511,9.35,51.525,227.28,9.25,10.13,99.93,9.1,72.1,239.757,40.4,88808.0,85.2099,85.9296,5.9,9.099545454545456,1371.6,0.0,73.8,0.0097773728382949,0.0189342975921094
1979-02-01,98.23,5.16,12.98,69.1,9.1,459.6,24.13,96351.02,60.72,12728.48,9.0,10.96,8.8,1.01,9.76,10.16,4.89,5.27,-0.0222340845607772,-0.0040899852515251,0.0116449641968798,-0.0105891203638973,0.0075549789453546,9.32,51.778,245.67,9.26,10.08,96.28,9.1,73.9,243.8766,40.5,89055.0,85.2128,86.1169,5.9,9.098333333333333,1377.8,0.0,74.9,0.0010804971337541,-0.0049480556173695
1979-03-01,100.1,5.2,13.3,69.8,9.12,463.65,24.09,97621.36,61.6,12970.67,9.07,11.05,8.72,1.0,9.72,9.93,4.82,5.11,0.0130983407252811,-0.0041067819526533,0.0100792789947026,0.0231776197199837,0.0059724970420493,9.48,51.9382,242.05,9.37,10.26,101.59,9.12,68.4,247.8933,40.6,89479.0,85.3672,86.1486,5.8,9.117272727272727,1387.8,0.0,75.8,0.0118090475922428,0.0176995770994008
1979-04-01,102.1,5.25,13.53,70.6,9.18,467.56,24.03,98865.11,61.94,13098.13,9.13,11.13,8.65,1.0,9.65,10.11,5.04,5.07,0.0126600738671482,-0.0072277031214531,0.0113961347308695,0.0240562085980178,0.0041684316094164,9.46,51.3251,239.11,9.38,10.33,101.76,9.18,66.0,253.7609,39.3,89417.0,83.674,84.9029,5.8,9.182,1402.1,0.0,76.9,0.0010666667678026,0.0067994433889236
1979-05-01,99.73,5.29,13.75,71.5,9.25,450.95,23.94,95776.39,62.19,13208.08,8.79,10.73,9.11,1.03,9.55,10.84,5.38,5.46,-0.0317401921371711,-0.0104167608582556,0.0126673052007656,-0.0190728869364055,0.00225054434251,9.61,51.7782,257.59,9.5,10.47,99.08,9.25,68.1,258.7349,40.2,89789.0,84.5852,85.4247,5.6,9.252380952380951,1410.2,0.0,77.5,0.0127120355883617,0.0134617417508983
1979-06-01,101.7,5.34,13.98,72.3,8.91,454.77,23.88,97010.22,62.51,13335.33,8.85,10.81,9.43,1.0,9.73,11.04,5.64,5.41,0.0128001301147288,0.0186727417052746,0.011126679464757,0.0239268095794859,0.0297994211700317,9.06,51.7865,279.07,9.29,10.38,102.91,8.91,65.8,263.4815,40.2,90108.0,84.4358,85.2142,5.7,8.913809523809524,1423.0,0.0,78.0,-0.0223532457807481,-0.0086331471447028
1979-07-01,102.7,5.4,14.2,73.1,8.95,454.22,23.87,97316.29,62.79,13452.48,8.83,10.78,9.48,1.0,9.67,11.29,5.93,5.35,0.0031500617501081,-0.0061855867327107,0.0110042375910137,0.0141542993411219,0.004818650858303,9.24,51.7029,294.74,9.2,10.29,103.81,8.95,60.4,267.8631,40.2,90217.0,84.2723,84.861,5.7,8.95,1434.8,0.0,79.2,-0.0097350687707524,-0.0087083278917845
1979-08-01,107.4,5.45,14.41,73.8,9.03,470.5,23.89,101231.15,63.14,13585.43,9.13,11.16,9.07,0.99,9.6,11.34,6.0,5.34,0.0394401202866565,-0.0072652109914124,0.009530364850694,0.0489704851373506,0.0022651538592816,9.52,51.3658,300.82,9.23,10.35,109.32,9.03,64.5,270.6452,40.1,90300.0,82.9951,84.1027,6.0,9.029565217391305,1446.6,0.0,79.6,0.0032555644597662,0.0058139698654198
1979-09-01,108.6,5.51,14.63,74.6,9.33,470.66,23.88,101692.65,63.4,13699.48,9.11,11.14,8.88,0.95,9.39,11.31,6.22,5.09,0.0045485132415531,-0.0221178052536188,0.0107817756032884,0.0153302888448415,-0.0113360296503304,10.26,51.3623,354.95,9.44,10.54,109.32,9.33,66.7,274.3761,40.1,90327.0,82.8572,83.9007,5.9,9.334736842105263,1454.1,0.0,80.9,0.0224969316426483,0.0181910234018381
1979-10-01,104.5,5.56,14.71,75.2,10.3,449.27,23.89,97502.83,63.23,13721.96,8.68,10.62,8.48,0.99,8.82,11.75,7.03,4.72,-0.0420736258327897,-0.0626234232014716,0.0080107237460789,-0.0340629020867107,-0.0546126994553926,11.7,51.7175,391.66,10.13,11.4,101.82,10.3,62.1,276.1506,40.2,90481.0,83.0737,84.2922,6.0,10.299090909090909,1460.4,0.0,82.1,0.0705453381031827,0.0784358122872336
1979-11-01,103.7,5.6,14.78,75.9,10.65,441.72,23.87,96295.7,62.97,13727.76,8.52,10.43,8.39,1.02,8.63,11.66,7.41,4.25,-0.0124577375452117,-0.0217773649233633,0.0092654534457901,-0.0031922840994215,-0.0125119114775731,11.79,51.6341,391.99,10.76,11.99,106.16,10.65,63.3,277.2382,40.1,90573.0,82.6126,83.9769,5.9,10.65315789473684,1465.9,0.0,82.6,0.0603342364730463,0.0504596136389731
1979-12-01,107.8,5.65,14.86,76.7,10.39,454.4,23.82,99491.51,62.64,13714.69,8.75,10.72,8.41,0.98,8.75,11.58,7.34,4.24,0.0326486482124772,0.0138091952741863,0.0104850239716261,0.0431336721841034,0.0242942192458124,12.04,51.6694,455.08,10.74,12.06,107.94,10.39,61.0,279.7257,40.1,90672.0,82.6455,83.8639,6.0,10.386,1473.7,0.0,83.4,-0.0018604656529196,0.0058212222596165
1980-01-01,110.9,5.7,15.0,77.8,10.8,460.85,23.69,101337.64,62.35,13709.64,8.85,10.85,7.98,0.92,8.49,11.01,7.36,3.66,0.0183855979441555,-0.030164700046267,0.0142397228111354,0.0326253207552909,-0.0159249772351316,12.0,51.944,675.31,11.09,12.42,114.16,10.8,67.0,281.8501,40.0,90800.0,82.8789,84.1462,6.3,10.802272727272728,1482.7,0.0,85.2,0.032068712281557,0.0294138852062931
1980-02-01,115.3,5.75,15.15,78.9,12.41,472.46,23.56,104321.12,62.07,13704.43,9.05,11.11,6.21,0.99,7.68,10.36,8.27,2.09,0.0290159224820165,-0.1002694531636751,0.0140397966674828,0.0430557191494994,-0.0862296564961923,12.86,51.9633,665.32,12.38,13.57,113.66,12.41,66.9,285.6731,40.1,90883.0,82.6129,84.02,6.3,12.414736842105263,1494.6,1.0,86.9,0.1100384658941744,0.088553397341445
1980-03-01,104.7,5.8,15.29,80.1,12.75,422.6,23.41,93742.03,61.71,13689.74,8.08,9.92,7.31,1.09,7.5,11.78,8.46,3.32,-0.1069271864136806,-0.023716526617316,0.0150946262224848,-0.0918325601911957,-0.0086219003948311,15.2,51.7454,553.58,12.96,14.45,102.09,12.75,56.5,289.3844,39.9,90994.0,81.74,83.516,6.3,12.74904761904762,1499.8,1.0,87.5,0.0457854236676786,0.0628329407116632
1980-04-01,103.0,5.85,15.17,81.0,11.47,411.12,23.34,91626.67,60.56,13497.85,7.84,9.64,9.0,1.09,8.05,12.04,7.61,4.44,-0.0228242613960573,0.0707690708882073,0.0111733005981252,-0.011650960797932,0.0819423714863326,13.2,50.7197,517.41,12.04,14.19,106.29,11.47,52.7,290.6018,39.8,90849.0,79.9156,81.7161,6.9,11.473333333333333,1502.2,1.0,87.8,-0.0736332510434537,-0.0181569233864898
1980-05-01,107.7,5.89,15.06,81.8,10.18,425.67,23.29,95303.3,59.51,13323.61,8.1,9.97,9.96,1.03,8.69,12.0,6.86,5.14,0.0393420510454776,0.0765008478468284,0.0098280889362624,0.04917013998174,0.0863289367830909,8.58,49.4766,513.8,10.99,13.17,111.24,10.18,51.7,287.8784,39.3,90420.0,77.4097,79.5737,7.5,10.181428571428572,1512.3,1.0,88.3,-0.0912486714651449,-0.0745959754167615
1980-06-01,114.6,5.94,14.94,82.7,9.78,448.01,23.22,100738.74,58.41,13132.96,8.51,10.48,9.83,0.98,8.89,11.67,6.84,4.83,0.0554659952416091,0.0227541102485125,0.0109423584209442,0.0664083536625534,0.0336964686694567,7.07,48.8383,600.72,10.58,12.71,114.24,9.78,58.7,287.0378,39.2,90101.0,76.0282,78.4079,7.6,9.778095238095238,1529.2,1.0,88.7,-0.0380203419853767,-0.0355524305538268
