Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1993-02-28,6.03,7.428431680441969,68.63523148269721,0.0323622387669105,1993,0.0434636858672425,3414.5,7.1,2.93,64.9262,143.1,1993-02-01,441.7,12.45,19.59,143.1,6.26,944.91,26.63,41.91,24.12,0.014865703191415891,0.002383797072812076,0.017249500264227967,1.0374999999999999
1993-03-31,6.03,7.428431680441969,68.63523148269721,0.0048912471980258,1993,0.0474077428118633,3411.7,7.0,2.95,64.8627,143.3,1993-03-01,450.16,12.48,19.84,143.6,5.98,959.65,26.6,42.3,24.48,0.019153271451211262,0.0023545392800543357,0.0215078107312656,1.04
1993-04-30,6.05,7.421572802139038,68.54235972406164,0.0034083034847924,1993,0.0120252799004796,3411.3,7.1,2.87,65.0423,143.8,1993-04-01,443.08,12.49,19.67,144.0,5.97,941.94,26.56,41.82,24.01,-0.015727741247556493,0.0023121408684319646,-0.013415600379124528,1.0408333333333333
1993-05-31,6.16,7.384014441798444,68.03425226257494,-0.0031742136244038,1993,0.0331242664981494,3436.9,7.1,2.96,64.8006,144.2,1993-05-01,445.25,12.51,19.5,144.2,6.04,945.24,26.55,41.4,24.07,0.004897535433781686,0.002352848244109416,0.007250383677891102,1.0425
1993-06-30,5.8,7.507980658423272,69.71418114014426,0.032474339902267,1993,0.0344300954519931,3442.4,7.0,3.07,64.9476,144.3,1993-06-01,448.06,12.52,19.33,144.4,5.96,949.89,26.54,40.98,24.18,0.00631106120157221,0.002343252854201759,0.008654314055773969,1.0433333333333332
1993-07-31,5.83,7.497534176596758,69.57230097046605,0.0024632862249067,1993,0.0262241664062847,3442.0,6.9,3.04,65.1142,144.5,1993-07-01,447.29,12.52,19.69,144.4,5.81,948.25,26.54,41.74,24.12,-0.001718519841092725,0.002328557187281465,0.0006100373461887399,1.0433333333333332
1993-08-31,5.45,7.631444492486421,71.39534307771129,0.0342481168586605,1993,0.0432828813521428,3445.7,6.8,3.02,65.0421,144.8,1993-08-01,454.13,12.52,20.05,144.8,5.68,960.09,26.47,42.39,24.41,0.01529209237854623,0.002332565747799712,0.017624658126345942,1.0433333333333332
1993-09-30,5.4,7.649323821373423,71.63945429305616,0.0082656360614146,1993,0.0388214828353115,3452.2,6.7,2.95,65.3749,145.0,1993-09-01,459.24,12.52,20.41,145.1,5.36,968.89,26.41,43.06,24.61,0.01125228458811356,0.0022974331872664946,0.013549717775380055,1.0433333333333332
1993-10-31,5.43,7.638588901705167,71.49286786445495,0.0021039627790433,1993,0.0,3456.7,6.8,3.02,65.863,145.6,1993-10-01,463.9,12.54,20.9,145.7,5.33,974.69,26.35,43.91,24.74,0.010147199721278533,0.0022754986499433846,0.012422698371221917,1.045
1993-11-30,5.83,7.497534176596758,69.57230097046605,-0.0250174157881394,1993,0.0248976072429403,3470.1,6.6,3.1,66.1696,146.0,1993-11-01,462.89,12.56,21.39,145.8,5.72,971.9,26.37,44.91,24.65,-0.002177193360638041,0.00225623338363153,7.90400229934889e-05,1.0466666666666666
1993-12-31,5.83,7.497534176596758,69.57230097046605,0.004733153410191,1993,0.0337877249454514,3474.5,6.5,3.06,66.5531,146.3,1993-12-01,465.95,12.58,21.89,145.8,5.77,978.33,26.41,45.96,24.78,0.00661064183715343,0.002264756925691489,0.008875398762844919,1.0483333333333333
1994-01-31,5.7,7.542956448976286,70.18962664717287,0.014598307028377,1994,0.0422004506921342,3474.9,6.6,2.98,66.7591,146.3,1994-01-01,472.99,12.62,22.1567,146.2,5.75,990.39,26.43,46.39,25.06,0.015108917265800992,0.002257037593447079,0.01736595485924807,1.0516666666666665
1994-02-28,6.15,7.387417304364951,68.08025661821333,-0.0279238197523181,1994,0.0237990232351634,3475.7,6.6,3.25,66.8019,146.7,1994-02-01,471.58,12.67,22.4333,146.7,5.97,984.07,26.43,46.81,24.88,-0.002981035539863508,0.0022322529722263334,-0.0007487825676371746,1.0558333333333334
1994-03-31,6.77,7.180718190003825,65.29727127768015,-0.0382794669137632,1994,0.0104754230459307,3480.1,6.5,3.5,67.4704,147.1,1994-03-01,463.81,12.71,22.71,147.2,6.48,964.57,26.43,47.23,24.36,-0.016476525722040725,0.002245995730664292,-0.014230529991376433,1.0591666666666668
1994-04-30,7.06,7.086950323720267,64.04259932304933,-0.0148090296803119,1994,-0.0082505767447876,3481.3,6.4,3.68,67.8707,147.2,1994-04-01,447.23,12.75,23.54,147.4,6.97,928.83,26.49,48.89,23.44,-0.03574739656324788,0.0022908087363359996,-0.03345658782691188,1.0625
1994-05-31,7.17,7.051855867735112,63.57429412896312,-0.0020174525081538,1994,0.0368193099747331,3490.8,6.1,4.14,68.187,147.5,1994-05-01,450.9,12.8,24.37,147.5,7.18,935.82,26.56,50.58,23.59,0.008206068465890004,0.0023850516885420624,0.010591120154432067,1.0666666666666667
1994-06-30,7.34,6.9981225637365645,62.85863637233777,-0.0060187817443798,1994,0.0371922821024617,3479.5,6.1,4.14,68.645,147.9,1994-06-01,454.83,12.84,25.2,148.0,7.1,940.78,26.56,52.12,23.69,0.008715901530272907,0.0023730317143490797,0.011088933244621986,1.07
1994-07-31,7.12,7.067775967617431,63.786647077746295,0.021623523871035,1994,0.0207550073653892,3488.2,6.1,4.33,68.7317,148.4,1994-07-01,451.4,12.87,25.91,148.4,7.3,931.17,26.55,53.45,23.42,-0.007541279159246295,0.002358023877052965,-0.00518325528219333,1.0725
1994-08-31,7.19,7.045502674590523,63.48959143472652,0.0008317865576577,1994,0.0570225963668586,3485.7,6.0,4.48,69.1882,149.0,1994-08-01,464.24,12.9,26.62,149.0,7.24,953.8,26.5,54.69,23.95,0.02844483828090394,0.002381479840496234,0.030826318121400173,1.075
1994-09-30,7.62,6.910933877843316,61.70095410795548,-0.0233437541912528,1994,0.0336894709632948,3486.1,5.9,4.62,69.3935,149.3,1994-09-01,466.96,12.92,27.33,149.4,7.46,956.82,26.47,56.0,23.98,0.005859038428398966,0.0023192027112413117,0.008178241139640278,1.0766666666666667
1994-10-31,7.81,6.8526850926237195,60.9300170919647,-0.006771666243851,1994,0.0,3484.3,5.8,4.95,69.9576,149.4,1994-10-01,463.81,13.01,28.42,149.5,7.74,949.73,26.65,58.19,23.75,-0.006745759808120533,0.002321754896921935,-0.004424004911198598,1.0841666666666667
1994-11-30,7.91,6.822320488600479,60.52893207420493,-0.0005056932174318,1994,0.0222002544145232,3487.2,5.6,5.29,70.4288,149.8,1994-11-01,461.01,13.1,29.51,149.7,7.96,942.74,26.78,60.35,23.51,-0.006036954787520754,0.0023536936820393404,-0.0036832611054814137,1.0916666666666666
1994-12-31,7.84,6.843554643285218,60.80935554914713,0.0111694986915252,1994,0.0159432550270059,3486.4,5.5,5.6,71.1273,150.1,1994-12-01,455.19,13.17,30.6,149.7,7.81,930.84,26.93,62.58,23.15,-0.012624455000976087,0.0023806425023318364,-0.01024381249864425,1.0975
1995-01-31,7.6,6.917108063869669,61.78278822730111,0.023088688330575,1995,0.0510556031547266,3492.4,5.6,5.71,71.2635,150.5,1995-01-01,465.25,13.18,31.25,150.3,7.78,947.61,26.84,63.65,23.49,0.022100661262330012,0.002412911824366382,0.024513573086696393,1.0983333333333334
1995-02-28,7.22,7.035988749639369,63.362792143801954,0.033317110379478,1995,0.0641590542718968,3489.9,5.4,5.77,71.1758,150.9,1995-02-01,481.92,13.18,31.9,150.9,7.47,977.66,26.74,64.71,24.14,0.03583019881784,0.002360737954504747,0.038190936772344745,1.0983333333333334
1995-03-31,7.2,7.042329252669456,63.447291068413875,0.0072360263616092,1995,0.0506308100929613,3491.1,5.4,5.73,71.2796,151.2,1995-03-01,493.15,13.17,32.55,151.4,7.2,997.14,26.63,65.82,24.53,0.023302622841965492,0.002277348937583001,0.025579971779548495,1.0975
1995-04-30,7.07,7.083749262509161,63.99985484912688,0.0150736092174032,1995,0.0567845483118727,3499.2,5.8,5.65,71.1538,151.8,1995-04-01,507.91,13.24,33.1767,151.9,7.06,1023.6,26.69,66.86,25.07,0.029930041569502297,0.002237317922200818,0.032167359491703115,1.1033333333333333
1995-05-31,6.3,7.336614944686287,67.39409337907551,0.0641987873092632,1995,0.0575036915989051,3524.2,5.6,5.67,71.4997,152.1,1995-05-01,523.81,13.31,33.8033,152.2,6.63,1053.57,26.76,67.99,25.68,0.03130475871709537,0.002183785841323594,0.033488544558418966,1.1091666666666666
1995-06-30,6.21,7.367034580972108,67.80478945161661,0.0117620328210566,1995,0.0551726771157483,3548.9,5.6,5.47,71.7327,152.4,1995-06-01,539.35,13.36,34.43,152.5,6.17,1082.69,26.82,69.11,26.26,0.029667245757049487,0.0021254526132248974,0.03179269837027438,1.1133333333333333
1995-07-31,6.45,7.2863240922200285,66.71621850142353,-0.0122617370501043,1995,0.0583294706591268,3567.4,5.7,5.42,71.4334,152.6,1995-07-01,557.37,13.44,34.68,152.5,6.28,1118.86,26.98,69.62,26.99,0.03341058681746545,0.0020765736534717714,0.035487160470937223,1.1199999999999999
1995-08-31,6.28,7.34335890314892,67.48510045357054,0.0178035824296427,1995,0.0273606401492725,3589.0,5.7,5.4,72.3723,152.9,1995-08-01,559.11,13.51,34.93,152.9,6.49,1119.42,27.05,69.93,26.86,0.0031218041875236135,0.0020199029968124105,0.0051417071843360244,1.1258333333333332
1995-09-30,6.17,7.380613878516857,67.98828521675208,0.0132482886531944,1995,0.0594516284809787,3602.1,5.6,5.28,72.6543,153.1,1995-09-01,578.77,13.58,35.18,153.2,6.2,1156.51,27.14,70.3,27.59,0.035163026953551224,0.0020240501272856264,0.03718707708083685,1.1316666666666666
1995-10-31,6.03,7.428431680441969,68.63523148269721,0.0154688171642829,1995,0.0,3613.4,5.5,5.28,72.5336,153.5,1995-10-01,582.92,13.65,34.7733,153.7,6.04,1161.01,27.19,69.26,27.54,0.007170378561431878,0.0019653748466575667,0.009135753408089444,1.1375
1995-11-30,5.76,7.5219424557035,69.90389467073877,0.0254552915245001,1995,0.0451691484251699,3619.9,5.6,5.36,72.717,153.7,1995-11-01,595.53,13.72,34.3667,153.6,5.93,1186.9,27.34,68.49,28.0,0.021632471008028675,0.0019613897847617742,0.02359386079279045,1.1433333333333333
1995-12-31,5.58,7.58524264551217,70.76530084888768,0.0184458324262297,1995,0.0551273655399393,3629.5,5.6,5.14,72.9638,153.9,1995-12-01,614.57,13.79,33.96,153.5,5.71,1225.65,27.5,67.73,28.75,0.03197152116602031,0.001929653697826586,0.033901174863846896,1.1491666666666667
1996-01-31,5.6,7.578170933609829,70.66896340232097,0.0030209297849424,1996,0.0223624648127958,3647.9,5.6,5.0,72.5712,154.7,1996-01-01,614.42,13.89,33.9867,154.4,5.65,1218.21,27.55,67.39,28.42,-0.00024407309175533687,0.0018834306913777111,0.0016393575996223742,1.1575
1996-02-29,6.13,7.394229934819676,68.17237739519805,-0.0336809309891548,1996,0.0799399433612186,3661.8,5.5,4.83,73.6207,155.0,1996-02-01,649.54,14.0,34.0133,154.9,5.81,1283.68,27.66,67.22,29.78,0.05715959766934664,0.0018988097175656176,0.05905840738691226,1.1666666666666667
1996-03-31,6.34,7.323154293053533,67.21252100035406,-0.010260228796085,1996,0.0179049789081504,3686.9,5.5,4.96,73.5141,155.5,1996-03-01,647.07,14.1,34.04,155.7,6.27,1272.23,27.72,66.93,29.36,-0.0038026911352647685,0.0018089725036179451,-0.0019937186316468236,1.175
1996-04-30,6.66,7.216764491569941,65.78090431062444,-0.0176210949688758,1996,0.0220327012533418,3697.7,5.6,4.95,74.2491,156.1,1996-04-01,647.17,14.16,34.33,156.3,6.51,1267.54,27.73,67.24,29.1,0.00015454278516990883,0.0018236048650068768,0.0019781476501767857,1.18
1996-05-31,6.85,7.1546691661639885,64.94822303767316,-0.0080891778142499,1996,0.0436875936770864,3709.6,5.6,5.02,74.8142,156.4,1996-05-01,661.23,14.21,34.62,156.6,6.74,1292.6,27.78,67.68,29.52,0.021725358097563374,0.0018297613713037795,0.023555119468867153,1.1841666666666668
1996-06-30,6.73,7.193795171848032,65.47264145556824,0.0142162813813368,1996,0.0325756544621387,3722.5,5.3,5.09,75.3726,156.7,1996-06-01,668.5,14.27,34.91,156.7,6.91,1305.97,27.88,68.2,29.67,0.010994661464240885,0.0017984160831581548,0.01279307754739904,1.1891666666666667
1996-07-31,6.8,7.17093344004671,65.16611435430823,0.0004387433795631,1996,-0.0150037397157815,3737.1,5.5,5.15,75.3738,157.0,1996-07-01,644.07,14.4,35.2733,157.0,6.87,1255.84,28.08,68.78,28.38,-0.036544502617800956,0.001795063575168287,-0.03474943904263267,1.2
1996-08-31,6.96,7.119078814669706,64.47194006144585,-0.0058106349376699,1996,0.0514540344993554,3744.0,5.1,5.05,75.7557,157.2,1996-08-01,662.68,14.53,35.6367,157.3,6.64,1289.67,28.28,69.35,28.99,0.02889437483503321,0.0018799716386935165,0.030774346473726726,1.2108333333333332
1996-09-30,6.72,7.19706990204873,65.51657247825199,0.0230844667223401,1996,0.0405323836542523,3753.4,5.2,5.09,76.2302,157.7,1996-09-01,674.88,14.66,36.0,157.8,6.83,1309.25,28.44,69.84,29.27,0.01841009235226654,0.0018435242751654898,0.02025361662743203,1.2216666666666667
1996-10-31,6.37,7.31308260356112,67.07672721019134,0.0314412144612223,1996,0.0,3772.8,5.2,4.99,76.2157,158.2,1996-10-01,701.46,14.74,36.91,158.3,6.53,1356.51,28.5,71.38,30.16,0.03938477951635844,0.0018200766556029713,0.04120485617196141,1.2283333333333333
1996-11-30,6.06,7.418146843793089,68.49598039145349,0.0284847587575406,1996,0.0698970718216291,3795.1,5.4,5.03,76.8973,158.7,1996-11-01,735.67,14.82,37.82,158.6,6.2,1419.98,28.61,73.0,31.38,0.04876970889288046,0.0017606135773957175,0.050530322470276175,1.235
1996-12-31,6.43,7.293000208282546,66.80612699546313,-0.0216118751458281,1996,0.0305571791700083,3818.6,5.4,4.91,77.3772,159.1,1996-12-01,743.25,14.9,38.73,158.6,6.3,1434.61,28.76,74.76,31.51,0.010303532834015305,0.0016878038613327535,0.011991336695348059,1.2416666666666667
1997-01-31,6.53,7.259709318685802,66.3580353537468,-0.0020199139006079,1997,0.0510236125126135,3834.6,5.3,5.03,77.5135,159.4,1997-01-01,766.22,14.95,39.2333,159.1,6.58,1474.3,28.77,75.49,32.17,0.030904809956273205,0.0016761968830586388,0.03258100683933184,1.2458333333333333
1997-02-28,6.56,7.249765646628041,66.22431278531934,0.0031133393231863,1997,0.0615706977108401,3846.3,5.2,5.01,78.4255,159.7,1997-02-01,798.39,15.01,39.7367,159.6,6.42,1531.39,28.78,76.22,33.19,0.0419853305839053,0.0016324728319977724,0.04361780341590307,1.2508333333333332
1997-03-31,6.92,7.131990464005497,64.64464597615822,-0.0199473908851557,1997,0.0110597577624969,3861.2,5.2,5.14,78.9197,159.8,1997-03-01,792.16,15.06,40.24,160.0,6.69,1515.64,28.81,76.99,32.64,-0.007803203947945314,0.0015719134758701888,-0.006231290472075125,1.2550000000000001
1997-04-30,6.72,7.19706990204873,65.51657247825199,0.0201166392756008,1997,-0.0165833922439911,3877.0,5.1,5.16,78.9848,159.9,1997-04-01,763.93,15.09,40.3433,160.2,6.89,1459.8,28.84,77.09,31.23,-0.035636740052514715,0.001587431831953141,-0.034049308220561576,1.2575
1997-05-31,6.67,7.213476550108863,65.73676007046865,0.0090495357646593,1997,0.1103330148050214,3889.2,4.9,5.05,79.4296,159.9,1997-05-01,833.09,15.13,40.4467,160.1,6.71,1592.95,28.92,77.34,33.84,0.09053185501289396,0.0016504566299704601,0.09218231164286442,1.2608333333333335
1997-06-30,6.51,7.26634958745215,66.44736404399524,0.0171065287677441,1997,0.0700524553169523,3906.0,5.0,4.93,79.7971,160.2,1997-06-01,876.29,15.16,40.55,160.3,6.49,1673.47,28.95,77.44,35.31,0.05185514170137662,0.0015164428012979791,0.053371584502674596,1.2633333333333334
1997-07-31,6.02,7.431864604171124,68.68172397763175,0.0425102204925927,1997,0.073282474979744,3923.9,4.9,5.05,80.4666,160.4,1997-07-01,925.29,15.22,40.58,160.5,6.22,1764.84,29.02,77.4,36.97,0.055917561537847105,0.0014473899432075378,0.057364951481054645,1.2683333333333333
1997-08-31,6.34,7.323154293053533,67.21252100035406,-0.0182066166268229,1997,0.0186139480595273,3957.4,4.8,5.14,81.2825,160.8,1997-08-01,927.24,15.27,40.61,160.8,6.3,1765.26,29.08,77.31,36.73,0.0021074473948707872,0.0013752445179349177,0.0034826919128057047,1.2725
1997-09-30,6.12,7.397639706445714,68.21849388476446,0.0215756492834593,1997,0.0270803675423838,3973.1,4.9,4.95,82.0327,161.2,1997-09-01,937.02,15.33,40.64,161.2,6.21,1779.45,29.11,77.18,36.78,0.010547431085802916,0.0013777447047150684,0.011925175790517984,1.2775
1997-10-31,5.84,7.494056742119332,69.5250845312394,0.0262181974476418,1997,0.0,3992.3,4.7,4.97,82.7656,161.5,1997-10-01,951.16,15.39,40.3333,161.6,6.03,1801.83,29.15,76.41,37.0,0.015090392947855857,0.0013687007747966958,0.016459093722652553,1.2825
1997-11-30,5.86,7.487108950828809,69.43076686776342,0.0032450314266018,1997,0.0033677824971614,4014.8,4.6,5.14,83.427,161.7,1997-11-01,938.92,15.44,40.0267,161.5,5.88,1779.75,29.27,75.87,36.32,-0.012868497413684343,0.001352734205251132,-0.011515763208433212,1.2866666666666666
1997-12-31,5.75,7.525438838401773,69.95141971237686,0.013077188259755,1997,0.041483832488391,4032.9,4.7,5.16,83.784,161.8,1997-12-01,962.37,15.5,39.72,161.3,5.81,1826.46,29.42,75.38,37.06,0.02497550377028923,0.0013756940598418043,0.026351197830131037,1.2916666666666667
1998-01-31,5.53,7.602964141779151,71.0068335902254,0.0215681968492382,1998,0.0171867369099203,4056.2,4.6,5.04,84.1564,162.0,1998-01-01,963.36,15.55,39.66,161.6,5.54,1824.94,29.46,75.13,36.83,0.0010287103712709467,0.0013465022115541148,0.0023752125828250615,1.2958333333333334
1998-02-28,5.62,7.571108847595663,70.57278303728788,-0.0022899175234463,1998,0.0788697890715826,4088.9,4.6,5.09,84.3066,162.0,1998-02-01,1023.74,15.6,39.6,161.9,5.57,1935.73,29.5,74.88,38.86,0.0626764657033716,0.001349443614017605,0.0640259093173892,1.3
1998-03-31,5.67,7.553495642901438,70.33301746982085,0.0007989037105402,1998,0.0671361869224607,4114.3,4.7,5.03,84.342,162.0,1998-03-01,1076.83,15.64,39.54,162.2,5.65,2032.35,29.52,74.63,40.58,0.05185887041631654,0.001273109708845345,0.05313198012516188,1.3033333333333335
1998-04-30,5.68,7.549980188088243,70.28518155729643,0.003851834475911,1998,0.0474726744240039,4140.2,4.3,4.95,84.6339,162.2,1998-04-01,1112.2,15.75,39.35,162.5,5.64,2095.23,29.67,74.13,41.63,0.03284641029688995,0.0012188553439261536,0.034065265640816106,1.3125
1998-05-31,5.56,7.592323999025278,70.86179566526235,0.0137762125310353,1998,0.010852364682611,4164.4,4.4,5.0,85.1867,162.6,1998-05-01,1108.42,15.85,39.16,162.8,5.65,2084.26,29.8,73.64,41.22,-0.003398669304081947,0.0011875861655577533,-0.002211083138524194,1.3208333333333333
1998-06-30,5.44,7.635015478036069,71.44408554559627,0.0137327501216106,1998,0.0143627866693132,4184.1,4.5,4.98,84.6809,162.8,1998-06-01,1108.39,15.95,38.97,163.0,5.5,2081.65,29.96,73.19,40.99,-2.7065552768767986e-05,0.0011991543518401566,0.0011720887990713887,1.3291666666666666
1998-07-31,5.5,7.613626066887808,71.15222722461473,-0.0001312870294502,1998,0.0579278954158732,4203.8,4.5,4.96,84.3445,163.2,1998-07-01,1156.58,16.02,38.6767,163.2,5.46,2169.49,30.04,72.55,42.56,0.04347747633955534,0.0012044496973087088,0.04468192603686405,1.335
1998-08-31,5.05,7.776205511643957,73.3764905132789,0.0402075606858878,1998,-0.0569581870687717,4228.7,4.5,4.9,86.0816,163.4,1998-08-01,1074.62,16.08,38.3833,163.4,5.34,2013.28,30.13,71.91,39.36,-0.07086409932732718,0.0011585882515692818,-0.0697055110757579,1.3399999999999999
1998-09-30,4.44,8.004766370022349,76.52583157184239,0.0543667972549274,1998,-0.0352124471906347,4267.7,4.6,4.61,86.0023,163.5,1998-09-01,1020.64,16.14,38.09,163.6,4.81,1909.82,30.2,71.27,37.21,-0.05023170981370151,0.0012516052185888966,-0.04898010459511261,1.345
1998-10-31,4.64,7.928767005138583,75.47578464292633,-0.0120798084009026,1998,0.0,4307.9,4.5,3.96,86.591,163.9,1998-10-01,1032.47,16.17,37.9633,164.0,4.53,1927.24,30.18,70.86,37.44,0.011590766577833644,0.001320250039191096,0.012911016617024741,1.3475000000000001
1998-11-30,4.74,7.891158932937016,74.95721583532588,-0.0040668866612037,1998,0.124113339854911,4346.6,4.4,4.41,86.5115,164.1,1998-11-01,1144.43,16.18,37.8367,164.0,4.83,2136.23,30.21,70.63,41.38,0.10843898612066205,0.0013059297929560504,0.1097449159136181,1.3483333333333334
1998-12-31,4.65,7.9249945173167715,75.42373537391921,0.0110297400467366,1998,0.0540181575107256,4375.6,4.4,4.39,86.8615,164.4,1998-12-01,1190.05,16.2,37.71,163.9,4.65,2222.74,30.26,70.43,42.93,0.03986263904301701,0.0011796265389757345,0.04104226558199275,1.3499999999999999
1999-01-31,4.66,7.921224630886863,75.37172896321738,0.0030030416790004,1999,0.0630253630771817,4403.0,4.3,4.34,87.2205,164.7,1999-01-01,1248.77,16.28,37.93333333,164.3,4.72,2326.74,30.34,70.68,44.81,0.04934246460232772,0.0011400081229080011,0.05048247272523572,1.3566666666666667
1999-02-28,5.29,7.688873955301881,72.1800252425173,-0.0432047131145504,1999,0.011352504200133,4425.8,4.4,4.44,87.726,164.7,1999-02-01,1246.58,16.37,38.15666667,164.5,5.0,2319.83,30.46,71.01,44.56,-0.0017537256660554723,0.0010924082630641885,-0.0006613174029912838,1.3641666666666667
1999-03-31,5.25,7.703329727633998,72.37780602024438,0.0073920503009318,1999,0.0413370983009515,4432.6,4.2,4.44,87.9125,164.8,1999-03-01,1281.66,16.45,38.38,165.0,5.23,2377.89,30.52,71.21,45.55,0.028140993758924537,0.001099675378502249,0.029240669137426786,1.3708333333333333
1999-04-30,5.36,7.663671302417382,71.83546300264419,-0.0041134502113844,1999,0.0542655618494765,4461.4,4.3,4.29,88.1082,165.9,1999-04-01,1334.76,16.45,39.26,166.2,5.18,2458.52,30.3,72.31,46.97,0.04143064463274193,0.001069576434727879,0.04250022106746981,1.3708333333333333
1999-05-31,5.64,7.564056371775909,70.47675946609164,-0.0165425366629025,1999,0.0103089694027389,4486.1,4.2,4.5,88.6483,166.0,1999-05-01,1332.07,16.45,40.14,166.2,5.54,2453.57,30.3,73.93,46.75,-0.0020153435823668797,0.0010270260820921613,-0.0009883175002747184,1.3708333333333333
1999-06-30,5.81,7.5044961328243724,69.66684923970297,-0.0080742643954552,1999,0.0052024293017634,4508.0,4.3,4.57,88.5903,166.0,1999-06-01,1322.55,16.45,41.02,166.2,5.9,2436.03,30.3,75.56,46.27,-0.007146771566058807,0.0010291000723185219,-0.0061176714937402855,1.3708333333333333
1999-07-31,5.92,7.466322060255096,69.1487330723314,-0.0034537903110006,1999,0.0566733456832129,4535.4,4.3,4.55,89.1098,166.7,1999-07-01,1380.99,16.51,42.0,166.7,5.79,2536.05,30.33,77.13,48.01,0.04418736531700129,0.001040288331884113,0.0452276536488854,1.3758333333333335
1999-08-31,5.98,7.445619573693223,68.86807220024929,0.0003493539851951,1999,-0.0267368578580101,4552.7,4.2,4.72,89.5007,167.1,1999-08-01,1327.49,16.58,42.98,167.1,5.94,2431.96,30.37,78.74,45.87,-0.03874032397048499,0.0010004899866520877,-0.037739833983832904,1.3816666666666666
1999-09-30,5.9,7.473241625207242,69.24259141834946,0.0108525003240084,1999,0.0055141658317579,4568.8,4.2,4.68,89.1304,167.8,1999-09-01,1318.17,16.64,43.96,167.9,5.92,2403.38,30.34,80.15,45.15,-0.00702076851803024,0.001044577862482329,-0.005976190655547911,1.3866666666666667
1999-10-31,6.02,7.431864604171124,68.68172397763175,-0.0040802693186532,1999,0.0,4592.7,4.1,4.86,90.2709,168.1,1999-10-01,1300.01,16.66,45.36333333333334,168.2,6.11,2366.05,30.32,82.56,44.26,-0.013776675239157377,0.0010532278335368985,-0.012723447405620479,1.3883333333333334
1999-11-30,6.18,7.377215612655504,67.94235544671776,-0.0068332297618504,1999,0.0828173116617052,4611.8,4.1,5.07,90.7528,168.4,1999-11-01,1391.0,16.67,46.76666666666667,168.3,6.03,2530.14,30.33,85.07,47.09,0.06999176929408235,0.001068581523731869,0.07106035081781421,1.3891666666666669
1999-12-31,6.45,7.2863240922200285,66.71621850142353,-0.0144202561821616,1999,0.0390869877785766,4639.3,4.0,5.2,91.4784,168.8,1999-12-01,1428.68,16.69,48.17,168.3,6.28,2598.68,30.36,87.62,48.11,0.027088425593098542,0.0009998801821231727,0.028088305775221714,1.3908333333333334
2000-01-31,6.68,7.210190814969265,65.6926514473098,-0.0111873254872168,2000,0.0095356086270776,4667.6,4.0,5.32,91.4092,169.3,2000-01-01,1425.59,16.71,49.09666666666667,168.8,6.66,2585.38,30.31,89.04,47.59,-0.0021628356244925984,0.0009746759246297282,-0.0011881596998628702,1.3925
2000-02-29,6.42,7.296341639701464,66.85113583032086,0.0245996159721739,2000,-0.0140175880395719,4680.9,4.1,5.55,91.7245,170.0,2000-02-01,1388.87,16.74,50.02333333333333,169.8,6.52,2503.95,30.17,90.19,45.81,-0.02575775643768552,0.000978542217608148,-0.02477921422007737,1.3949999999999998
2000-03-31,6.03,7.428431680441969,68.63523148269721,0.0346915999109141,2000,0.0504726864285356,4711.7,4.0,5.69,92.083,171.0,2000-03-01,1442.21,16.76,50.95,171.2,6.26,2578.86,29.97,91.11,46.88,0.03840532231238347,0.0010056136763459983,0.03941093598872947,1.3966666666666667
2000-04-30,6.23,7.360258679509155,67.71326454490199,-0.0096938436319027,2000,0.024885418905707,4767.8,3.8,5.66,92.6659,170.9,2000-04-01,1461.36,16.74,51.27333333333333,171.3,5.99,2611.57,29.92,91.63,47.16,0.013278232712295557,0.0009672655161176249,0.014245498228413181,1.3949999999999998
2000-05-31,6.29,7.339985786329229,67.43957848125939,0.0006572155188551,2000,-0.017901133191,4755.7,4.0,5.79,92.9347,171.2,2000-05-01,1418.48,16.72,51.59666666666667,171.5,6.44,2531.99,29.85,92.1,45.41,-0.02934253024579836,0.0009534497545665225,-0.028389080491231837,1.3933333333333333
2000-06-30,6.03,7.428431680441969,68.63523148269721,0.024642270407722,2000,0.0424256951102588,4773.6,4.0,5.69,93.0018,172.2,2000-06-01,1461.96,16.7,51.92,172.4,6.1,2595.98,29.65,92.19,46.25,0.030652529468163214,0.0009810971368413137,0.03163362660500453,1.3916666666666666
2000-07-31,6.04,7.425001080393595,68.58877674299765,0.0041490900338701,2000,0.0188947258018914,4791.3,4.0,5.96,92.8373,172.7,2000-07-01,1473.0,16.58,52.51333333333334,172.8,6.05,2609.52,29.38,93.03,46.17,0.007551506197160052,0.0009450782967158243,0.008496584493875876,1.3816666666666666
2000-08-31,5.73,7.532438737396786,70.04658603442655,0.0285862786416531,2000,0.0196379271328355,4819.5,4.1,6.09,92.591,172.7,2000-08-01,1485.46,16.47,53.10666666666666,172.8,5.83,2631.6,29.17,94.08,46.24,0.008458927359131119,0.0009317718940936862,0.009390699253224805,1.3724999999999998
